Time,To,To,To,Ti,Φo,Φi,Qa,Φa
2000-02-01 14:54:00+01:00,11.2,11.2,11.2,20.0,750.3720858984689,45.02232515390813,0.0,228.11311411313454
2000-02-01 14:57:00+01:00,11.1,11.1,11.1,20.0,603.5610429492345,36.21366257695407,0.0,183.48255705656732
2000-02-01 15:00:00+01:00,11.0,11.0,11.0,20.0,456.75,27.404999999999998,0.0,138.852
2000-02-01 15:03:00+01:00,11.0,11.0,11.0,20.0,452.8125,27.168749999999996,0.0,137.655
2000-02-01 15:06:00+01:00,11.0,11.0,11.0,20.0,448.875,26.932499999999997,0.0,136.458
2000-02-01 15:09:00+01:00,11.0,11.0,11.0,20.0,444.93750000000006,26.69625,0.0,135.26100000000002
2000-02-01 15:12:00+01:00,11.0,11.0,11.0,20.0,441.00000000000006,26.46,0.0,134.064
2000-02-01 15:15:00+01:00,11.0,11.0,11.0,20.0,437.0625,26.22375,0.0,132.867
2000-02-01 15:18:00+01:00,11.0,11.0,11.0,20.0,433.125,25.987499999999997,0.0,131.67
2000-02-01 15:21:00+01:00,11.0,11.0,11.0,20.0,429.1875,25.751249999999995,0.0,130.47299999999998
2000-02-01 15:24:00+01:00,11.0,11.0,11.0,20.0,425.25000000000006,25.515,0.0,129.276
2000-02-01 15:27:00+01:00,11.0,11.0,11.0,20.0,421.31250000000006,25.27875,0.0,128.079
2000-02-01 15:30:00+01:00,11.0,11.0,11.0,20.0,417.375,25.042499999999997,0.0,126.882
2000-02-01 15:33:00+01:00,11.0,11.0,11.0,20.0,413.4375,24.80625,0.0,125.685
2000-02-01 15:36:00+01:00,11.0,11.0,11.0,20.0,409.50000000000006,24.57,0.0,124.48800000000001
2000-02-01 15:39:00+01:00,11.0,11.0,11.0,20.0,405.56250000000006,24.333750000000002,0.0,123.29100000000001
2000-02-01 15:42:00+01:00,11.0,11.0,11.0,20.0,401.62500000000006,24.0975,0.0,122.09400000000001
2000-02-01 15:45:00+01:00,11.0,11.0,11.0,20.0,397.6875,23.86125,0.0,120.897
2000-02-01 15:48:00+01:00,11.0,11.0,11.0,20.0,393.75,23.624999999999996,0.0,119.7
2000-02-01 15:51:00+01:00,11.0,11.0,11.0,20.0,389.81250000000006,23.38875,0.0,118.50300000000001
2000-02-01 15:54:00+01:00,11.0,11.0,11.0,20.0,385.87500000000006,23.1525,0.0,117.30600000000001
2000-02-01 15:57:00+01:00,11.0,11.0,11.0,20.0,381.93750000000006,22.916249999999998,0.0,116.10900000000001
2000-02-01 16:00:00+01:00,11.0,11.0,11.0,20.0,378.0,22.68,0.0,114.912
2000-02-01 16:03:00+01:00,10.95,10.95,10.95,20.0,361.46250000000003,21.68775,0.0,109.8846
2000-02-01 16:06:00+01:00,10.9,10.9,10.9,20.0,344.925,20.6955,0.0,104.85719999999999
2000-02-01 16:09:00+01:00,10.85,10.85,10.85,20.0,328.3875,19.70325,0.0,99.8298
2000-02-01 16:12:00+01:00,10.8,10.8,10.8,20.0,311.84999999999997,18.711,0.0,94.80239999999999
2000-02-01 16:15:00+01:00,10.75,10.75,10.75,20.0,295.3125,17.71875,0.0,89.77499999999999
2000-02-01 16:18:00+01:00,10.7,10.7,10.7,20.0,278.77500000000003,16.726499999999998,0.0,84.7476
2000-02-01 16:21:00+01:00,10.65,10.65,10.65,20.0,262.2375,15.73425,0.0,79.7202
2000-02-01 16:24:00+01:00,10.6,10.6,10.6,20.0,245.7,14.741999999999999,0.0,74.69279999999999
2000-02-01 16:27:00+01:00,10.55,10.55,10.55,20.0,229.16249999999997,13.749749999999997,0.0,69.66539999999999
2000-02-01 16:30:00+01:00,10.5,10.5,10.5,20.0,212.62499999999997,12.757499999999999,0.0,64.63799999999999
2000-02-01 16:33:00+01:00,10.45,10.45,10.45,20.0,196.0875,11.765249999999998,0.0,59.6106
2000-02-01 16:36:00+01:00,10.4,10.4,10.4,20.0,179.55,10.773,0.0,54.583200000000005
2000-02-01 16:39:00+01:00,10.35,10.35,10.35,20.0,163.0125,9.780749999999998,0.0,49.55579999999999
2000-02-01 16:42:00+01:00,10.3,10.3,10.3,20.0,146.475,8.788499999999999,0.0,44.5284
2000-02-01 16:45:00+01:00,10.25,10.25,10.25,20.0,129.93749999999997,7.796249999999997,0.0,39.50099999999999
2000-02-01 16:48:00+01:00,10.2,10.2,10.2,20.0,113.39999999999998,6.8039999999999985,0.0,34.47359999999999
2000-02-01 16:51:00+01:00,10.15,10.15,10.15,20.0,96.8625,5.811749999999999,0.0,29.446199999999997
2000-02-01 16:54:00+01:00,10.1,10.1,10.1,20.0,80.32499999999996,4.819499999999998,0.0,24.41879999999999
2000-02-01 16:57:00+01:00,10.05,10.05,10.05,20.0,63.78749999999998,3.8272499999999985,0.0,19.391399999999994
2000-02-01 17:00:00+01:00,10.0,10.0,10.0,20.0,47.25,2.835,0.0,14.364
2000-02-01 17:03:00+01:00,9.9,9.9,9.9,20.0,44.8875,2.69325,0.0,13.645800000000001
2000-02-01 17:06:00+01:00,9.8,9.8,9.8,20.0,42.525000000000006,2.5515,0.0,12.9276
2000-02-01 17:09:00+01:00,9.7,9.7,9.7,20.0,40.1625,2.40975,0.0,12.2094
2000-02-01 17:12:00+01:00,9.6,9.6,9.6,20.0,37.800000000000004,2.268,0.0,11.491200000000001
2000-02-01 17:15:00+01:00,9.5,9.5,9.5,20.0,35.43750000000001,2.12625,0.0,10.773000000000001
2000-02-01 17:18:00+01:00,9.4,9.4,9.4,20.0,33.075,1.9844999999999997,0.0,10.0548
2000-02-01 17:21:00+01:00,9.3,9.3,9.3,20.0,30.7125,1.8427499999999999,0.0,9.336599999999999
2000-02-01 17:24:00+01:00,9.2,9.2,9.2,20.0,28.35,1.7009999999999998,0.0,8.6184
2000-02-01 17:27:00+01:00,9.1,9.1,9.1,20.0,25.9875,1.5592499999999998,0.0,7.9002
2000-02-01 17:30:00+01:00,9.0,9.0,9.0,20.0,23.625,1.4175,0.0,7.182
2000-02-01 17:33:00+01:00,8.9,8.9,8.9,20.0,21.262500000000003,1.27575,0.0,6.4638
2000-02-01 17:36:00+01:00,8.8,8.8,8.8,20.0,18.9,1.1339999999999997,0.0,5.745599999999999
2000-02-01 17:39:00+01:00,8.7,8.7,8.7,20.0,16.537499999999998,0.9922499999999997,0.0,5.027399999999999
2000-02-01 17:42:00+01:00,8.6,8.6,8.6,20.0,14.174999999999997,0.8504999999999998,0.0,4.309199999999999
2000-02-01 17:45:00+01:00,8.5,8.5,8.5,20.0,11.812499999999998,0.7087499999999998,0.0,3.5909999999999993
2000-02-01 17:48:00+01:00,8.4,8.4,8.4,20.0,9.45,0.5669999999999998,0.0,2.8727999999999994
2000-02-01 17:51:00+01:00,8.3,8.3,8.3,20.0,7.087499999999999,0.4252499999999999,0.0,2.1545999999999994
2000-02-01 17:54:00+01:00,8.2,8.2,8.2,20.0,4.725,0.2834999999999999,0.0,1.4363999999999997
2000-02-01 17:57:00+01:00,8.1,8.1,8.1,20.0,2.3625,0.14174999999999996,0.0,0.7181999999999998
2000-02-01 18:00:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:03:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:06:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:09:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:12:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:15:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:18:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:21:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:24:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:27:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:30:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:33:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:36:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:39:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:42:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:45:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:48:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:51:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:54:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 18:57:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:00:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:03:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:06:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:09:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:12:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:15:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:18:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:21:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:24:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:27:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:30:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:33:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:36:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:39:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:42:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:45:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:48:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:51:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:54:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 19:57:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:00:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:03:00+01:00,7.99,7.99,7.99,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:06:00+01:00,7.98,7.98,7.98,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:09:00+01:00,7.97,7.97,7.97,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:12:00+01:00,7.96,7.96,7.96,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:15:00+01:00,7.95,7.95,7.95,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:18:00+01:00,7.9399999999999995,7.9399999999999995,7.9399999999999995,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:21:00+01:00,7.93,7.93,7.93,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:24:00+01:00,7.92,7.92,7.92,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:27:00+01:00,7.91,7.91,7.91,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:30:00+01:00,7.9,7.9,7.9,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:33:00+01:00,7.89,7.89,7.89,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:36:00+01:00,7.88,7.88,7.88,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:39:00+01:00,7.87,7.87,7.87,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:42:00+01:00,7.859999999999999,7.859999999999999,7.859999999999999,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:45:00+01:00,7.85,7.85,7.85,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:48:00+01:00,7.84,7.84,7.84,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:51:00+01:00,7.83,7.83,7.83,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:54:00+01:00,7.82,7.82,7.82,20.0,0.0,0.0,0.0,0.0
2000-02-01 20:57:00+01:00,7.81,7.81,7.81,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:00:00+01:00,7.8,7.8,7.8,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:03:00+01:00,7.81,7.81,7.81,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:06:00+01:00,7.82,7.82,7.82,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:09:00+01:00,7.83,7.83,7.83,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:12:00+01:00,7.84,7.84,7.84,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:15:00+01:00,7.85,7.85,7.85,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:18:00+01:00,7.859999999999999,7.859999999999999,7.859999999999999,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:21:00+01:00,7.87,7.87,7.87,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:24:00+01:00,7.88,7.88,7.88,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:27:00+01:00,7.89,7.89,7.89,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:30:00+01:00,7.9,7.9,7.9,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:33:00+01:00,7.91,7.91,7.91,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:36:00+01:00,7.92,7.92,7.92,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:39:00+01:00,7.93,7.93,7.93,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:42:00+01:00,7.9399999999999995,7.9399999999999995,7.9399999999999995,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:45:00+01:00,7.95,7.95,7.95,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:48:00+01:00,7.96,7.96,7.96,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:51:00+01:00,7.97,7.97,7.97,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:54:00+01:00,7.98,7.98,7.98,20.0,0.0,0.0,0.0,0.0
2000-02-01 21:57:00+01:00,7.99,7.99,7.99,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:00:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:03:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:06:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:09:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:12:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:15:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:18:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:21:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:24:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:27:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:30:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:33:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:36:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:39:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:42:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:45:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:48:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:51:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:54:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 22:57:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:00:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:03:00+01:00,7.965,7.965,7.965,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:06:00+01:00,7.93,7.93,7.93,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:09:00+01:00,7.895,7.895,7.895,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:12:00+01:00,7.86,7.86,7.86,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:15:00+01:00,7.825,7.825,7.825,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:18:00+01:00,7.79,7.79,7.79,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:21:00+01:00,7.755,7.755,7.755,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:24:00+01:00,7.72,7.72,7.72,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:27:00+01:00,7.685,7.685,7.685,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:30:00+01:00,7.65,7.65,7.65,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:33:00+01:00,7.615,7.615,7.615,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:36:00+01:00,7.58,7.58,7.58,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:39:00+01:00,7.545,7.545,7.545,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:42:00+01:00,7.51,7.51,7.51,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:45:00+01:00,7.475,7.475,7.475,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:48:00+01:00,7.4399999999999995,7.4399999999999995,7.4399999999999995,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:51:00+01:00,7.404999999999999,7.404999999999999,7.404999999999999,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:54:00+01:00,7.37,7.37,7.37,20.0,0.0,0.0,0.0,0.0
2000-02-01 23:57:00+01:00,7.335,7.335,7.335,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:00:00+01:00,7.3,7.3,7.3,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:03:00+01:00,7.285,7.285,7.285,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:06:00+01:00,7.27,7.27,7.27,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:09:00+01:00,7.255,7.255,7.255,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:12:00+01:00,7.24,7.24,7.24,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:15:00+01:00,7.225,7.225,7.225,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:18:00+01:00,7.21,7.21,7.21,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:21:00+01:00,7.195,7.195,7.195,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:24:00+01:00,7.18,7.18,7.18,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:27:00+01:00,7.165,7.165,7.165,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:30:00+01:00,7.15,7.15,7.15,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:33:00+01:00,7.135,7.135,7.135,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:36:00+01:00,7.12,7.12,7.12,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:39:00+01:00,7.1049999999999995,7.1049999999999995,7.1049999999999995,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:42:00+01:00,7.09,7.09,7.09,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:45:00+01:00,7.075,7.075,7.075,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:48:00+01:00,7.06,7.06,7.06,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:51:00+01:00,7.045,7.045,7.045,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:54:00+01:00,7.03,7.03,7.03,20.0,0.0,0.0,0.0,0.0
2000-02-02 00:57:00+01:00,7.015,7.015,7.015,20.0,0.0,0.0,0.0,0.0
